aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
WN,BHM,DAL,1,1533.3334,2018-12-31 09:10:00,4,09:10:00,550,2018-12-31 09:00:00,17.2,20.4,0.1
AA,LAX,SFO,0,1133.3334,2018-12-01 19:05:00,5,19:05:00,1145,2018-12-01 19:00:00,16.2,11.4,0.0
MQ,ORD,DTW,1,1066.6666,2018-12-26 13:55:00,4,13:55:00,835,2018-12-26 13:00:00,-4.0,6.1,0.0
OH,BUF,JFK,1,1440.0,2018-12-03 19:20:00,2,19:20:00,1160,2018-12-03 19:00:00,1.8,16.8,0.0
DL,PDX,ATL,1,3666.6667,2018-12-15 06:20:00,5,06:20:00,380,2018-12-15 06:00:00,5.2,17.6,0.2
UA,MDT,ORD,0,1733.3334,2018-12-22 16:30:00,4,16:30:00,990,2018-12-22 16:00:00,4.2,26.0,0.0
DL,JFK,MCO,1,2546.6667,2018-12-01 18:50:00,7,18:50:00,1130,2018-12-01 18:00:00,6.7,5.5,0.0
US,TPA,DCA,1,1653.3334,2018-12-21 11:45:00,2,11:45:00,705,2018-12-21 11:00:00,16.5,41.5,0.0
UA,TPA,ORD,0,2280.0,2018-12-20 11:27:00,4,11:27:00,687,2018-12-20 11:00:00,19.3,33.4,0.6
WN,SJC,SAN,1,1066.6666,2018-12-17 06:35:00,3,06:35:00,395,2018-12-17 06:00:00,13.4,8.9,0.7
WN,PHX,ELP,0,866.6667,2018-12-29 15:00:00,7,15:00:00,900,2018-12-29 15:00:00,2.5,11.0,0.0
9E,CLE,MEM,0,1933.3334,2018-12-19 07:20:00,4,07:20:00,440,2018-12-19 07:00:00,-1.5,13.3,0.0
DL,JFK,MCO,1,2493.3333,2018-12-08 16:25:00,7,16:25:00,985,2018-12-08 16:00:00,0.8,16.3,0.0
HA,SEA,HNL,1,5000.0,2018-12-29 09:20:00,4,09:20:00,560,2018-12-29 09:00:00,8.1,27.1,0.1
EV,ATL,VPS,1,1066.6666,2018-12-11 08:26:00,1,08:26:00,506,2018-12-11 08:00:00,2.8,11.5,0.0
EV,ATL,BNA,1,880.0,2018-12-31 13:35:00,2,13:35:00,815,2018-12-31 13:00:00,15.2,15.5,0.0
OO,SLC,BIL,0,1093.3334,2018-12-05 17:07:00,3,17:07:00,1027,2018-12-05 17:00:00,-3.7,6.2,0.0
B6,HPN,FLL,1,2386.6667,2018-12-16 18:40:00,3,18:40:00,1120,2018-12-16 18:00:00,3.2,16.1,2.0
OH,MSP,BNA,0,1800.0,2018-12-21 13:25:00,7,13:25:00,805,2018-12-21 13:00:00,-4.4,8.8,0.0
OO,DEN,ASE,1,573.3333,2018-12-10 15:10:00,3,15:10:00,910,2018-12-10 15:00:00,-2.2,20.8,0.0
OO,RNO,SFO,1,920.0,2018-12-14 20:38:00,4,20:38:00,1238,2018-12-14 20:00:00,9.1,5.8,0.0
9E,ALB,DTW,0,1533.3334,2018-12-11 19:20:00,4,19:20:00,1160,2018-12-11 19:00:00,1.4,6.4,0.0
UA,SAN,SFO,0,1333.3334,2018-12-28 16:25:00,2,16:25:00,985,2018-12-28 16:00:00,7.2,12.0,0.0
AA,MCO,DFW,1,2400.0,2018-12-29 15:25:00,5,15:25:00,925,2018-12-29 15:00:00,23.5,11.3,0.0
WN,LAS,FLL,1,3666.6667,2018-12-18 09:35:00,4,09:35:00,575,2018-12-18 09:00:00,6.8,7.6,0.0
XE,ATL,EWR,0,1826.6666,2018-12-29 17:00:00,4,17:00:00,1020,2018-12-29 17:00:00,12.4,12.3,0.0
FL,MKE,MCO,0,2186.6667,2018-12-30 18:49:00,5,18:49:00,1129,2018-12-30 18:00:00,0.1,21.4,0.0
OO,SFO,CIC,0,693.3333,2018-12-15 16:14:00,3,16:14:00,974,2018-12-15 16:00:00,11.7,6.6,0.0
DL,MCO,ATL,0,1186.6666,2018-12-19 05:30:00,3,05:30:00,330,2018-12-19 05:00:00,9.4,7.6,0.0
OO,CLE,ORD,1,1186.6666,2018-12-10 18:46:00,5,18:46:00,1126,2018-12-10 18:00:00,0.5,7.6,0.0
AA,PIT,DFW,1,2600.0,2018-12-01 18:15:00,2,18:15:00,1095,2018-12-01 18:00:00,4.8,15.8,3.0
WN,SFO,LAX,1,1000.0,2018-12-04 06:00:00,2,06:00:00,360,2018-12-04 06:00:00,9.8,10.1,0.0
MQ,DFW,TXK,0,733.3333,2018-12-05 09:35:00,2,09:35:00,575,2018-12-05 09:00:00,1.4,6.3,0.0
UA,PIT,SFO,0,4706.6665,2018-12-11 06:55:00,5,06:55:00,415,2018-12-11 06:00:00,-4.6,7.6,0.0
MQ,LAX,MRY,0,866.6667,2018-12-04 20:00:00,1,20:00:00,1200,2018-12-04 20:00:00,18.6,9.2,0.0
DL,MCO,BDL,1,2053.3333,2018-12-19 18:20:00,7,18:20:00,1100,2018-12-19 18:00:00,22.8,14.3,0.0
F9,PHX,DEN,0,1400.0,2018-12-04 07:45:00,2,07:45:00,465,2018-12-04 07:00:00,7.3,3.7,0.0
UA,HNL,DEN,0,5640.0,2018-12-15 21:00:00,6,21:00:00,1260,2018-12-15 21:00:00,25.5,29.3,0.0
AA,MIA,ORD,1,2800.0,2018-12-24 16:05:00,5,16:05:00,965,2018-12-24 16:00:00,21.6,13.3,0.0
CO,DTW,IAH,0,2466.6667,2018-12-06 15:03:00,6,15:03:00,903,2018-12-06 15:00:00,0.4,16.5,0.0
WN,PHL,FLL,1,2400.0,2018-12-09 14:25:00,5,14:25:00,865,2018-12-09 14:00:00,-1.7,3.1,0.0
UA,SJU,IAD,0,3200.0,2018-12-15 17:10:00,4,17:10:00,1030,2018-12-15 17:00:00,27.4,19.3,0.2
WN,FLL,BNA,1,1933.3334,2018-12-20 18:00:00,3,18:00:00,1080,2018-12-20 18:00:00,26.4,32.7,0.0
OO,ORD,ELP,1,2586.6667,2018-12-28 18:00:00,7,18:00:00,1080,2018-12-28 18:00:00,-0.2,23.3,0.0
US,LAS,PHX,0,986.6667,2018-12-05 06:30:00,1,06:30:00,390,2018-12-05 06:00:00,5.1,6.4,0.0
XE,GSP,EWR,1,1560.0,2018-12-18 17:32:00,3,17:32:00,1052,2018-12-18 17:00:00,11.6,9.5,0.0
EV,IND,MEM,0,1213.3334,2018-12-23 17:40:00,6,17:40:00,1060,2018-12-23 17:00:00,0.6,8.5,0.0
WN,HOU,TPA,1,1600.0,2018-12-13 14:50:00,7,14:50:00,890,2018-12-13 14:00:00,18.1,11.5,0.1
WN,DEN,LAS,1,1600.0,2018-12-22 21:45:00,1,21:45:00,1305,2018-12-22 21:00:00,2.8,19.7,0.0
OO,FAT,LAX,0,1013.3333,2018-12-19 18:24:00,1,18:24:00,1104,2018-12-19 18:00:00,10.1,0.0,0.0
9E,DTW,SAV,1,1733.3334,2018-12-17 13:45:00,4,13:45:00,825,2018-12-17 13:00:00,-0.9,11.0,0.0
DL,SJU,ATL,0,3173.3333,2018-12-19 09:40:00,7,09:40:00,580,2018-12-19 09:00:00,21.0,5.8,0.0
WN,SDF,BHM,1,933.3333,2018-12-11 11:55:00,6,11:55:00,715,2018-12-11 11:00:00,-5.4,6.1,0.0
XE,CLE,ORD,1,1186.6666,2018-12-16 18:46:00,2,18:46:00,1126,2018-12-16 18:00:00,5.8,8.4,0.0
9E,MEM,IAH,0,1333.3334,2018-12-10 19:20:00,1,19:20:00,1160,2018-12-10 19:00:00,3.5,11.5,0.0
9E,JFK,ORF,0,1520.0,2018-12-06 16:10:00,2,16:10:00,970,2018-12-06 16:00:00,2.8,21.0,0.0
CO,EWR,SAN,0,4986.6665,2018-12-07 17:25:00,1,17:25:00,1045,2018-12-07 17:00:00,2.8,21.2,0.0
DL,SAV,ATL,0,960.0,2018-12-27 19:18:00,3,19:18:00,1158,2018-12-27 19:00:00,19.6,13.4,0.0
B6,JFK,SFO,1,5400.0,2018-12-21 19:25:00,7,19:25:00,1165,2018-12-21 19:00:00,12.1,21.6,2.2
UA,ORD,ROC,1,1306.6666,2018-12-13 18:00:00,3,18:00:00,1080,2018-12-13 18:00:00,4.6,10.7,0.0
XE,IAH,DAL,1,813.3333,2018-12-16 11:30:00,3,11:30:00,690,2018-12-16 11:00:00,6.2,6.8,0.0
DL,LAX,SFO,0,1093.3334,2018-12-17 07:05:00,4,07:05:00,425,2018-12-17 07:00:00,14.1,2.6,0.0
EV,ELM,DTW,0,1306.6666,2018-12-30 06:15:00,2,06:15:00,375,2018-12-30 06:00:00,-1.9,5.2,0.0
OO,SLC,DEN,0,1240.0,2018-12-01 06:10:00,3,06:10:00,370,2018-12-01 06:00:00,2.1,14.9,0.0
9E,CAE,DTW,1,1680.0,2018-12-29 12:34:00,7,12:34:00,754,2018-12-29 12:00:00,13.2,10.5,0.0
DL,SEA,MSP,0,2600.0,2018-12-29 07:15:00,1,07:15:00,435,2018-12-29 07:00:00,7.6,27.6,2.2
WN,TPA,HOU,1,1933.3334,2018-12-08 06:50:00,5,06:50:00,410,2018-12-08 06:00:00,15.3,13.4,0.0
DL,SLC,SNA,0,1560.0,2018-12-26 08:52:00,7,08:52:00,532,2018-12-26 08:00:00,0.1,16.5,1.3
DL,MSP,SFO,1,3240.0,2018-12-11 11:15:00,2,11:15:00,675,2018-12-11 11:00:00,-12.2,6.7,0.0
UA,SFO,PIT,0,3960.0,2018-12-16 14:15:00,3,14:15:00,855,2018-12-16 14:00:00,14.4,11.3,0.1
US,EWR,CLT,0,1626.6666,2018-12-27 17:30:00,4,17:30:00,1050,2018-12-27 17:00:00,4.1,9.1,0.0
WN,OKC,LAS,1,2266.6667,2018-12-01 19:15:00,5,19:15:00,1155,2018-12-01 19:00:00,15.6,34.9,0.0
AA,ORD,HNL,1,7466.6665,2018-12-28 11:10:00,6,11:10:00,670,2018-12-28 11:00:00,6.5,21.5,0.0
EV,BTR,MEM,0,1013.3333,2018-12-29 16:35:00,4,16:35:00,995,2018-12-29 16:00:00,13.1,14.8,0.4
WN,CRP,HOU,0,666.6667,2018-12-08 06:15:00,2,06:15:00,375,2018-12-08 06:00:00,12.7,17.8,0.3
MQ,IND,ORD,1,1000.0,2018-12-01 17:35:00,1,17:35:00,1055,2018-12-01 17:00:00,11.4,25.5,0.0
DL,BOS,MSP,1,2720.0,2018-12-12 18:30:00,4,18:30:00,1110,2018-12-12 18:00:00,1.5,23.4,0.0
US,PHX,HNL,1,5373.3335,2018-12-18 11:55:00,1,11:55:00,715,2018-12-18 11:00:00,7.7,10.2,0.0
XE,COS,IAH,0,1813.3334,2018-12-09 08:14:00,5,08:14:00,494,2018-12-09 08:00:00,-8.8,8.8,0.0
AA,LAX,DFW,0,2533.3333,2018-12-09 12:55:00,3,12:55:00,775,2018-12-09 12:00:00,10.6,10.0,0.0
WN,SMF,BUR,1,933.3333,2018-12-16 18:20:00,2,18:20:00,1100,2018-12-16 18:00:00,10.3,13.3,1.0
DL,MSY,ATL,1,1226.6666,2018-12-29 15:00:00,4,15:00:00,900,2018-12-29 15:00:00,13.3,22.9,0.1
OO,DEN,MSO,1,1773.3334,2018-12-01 10:29:00,4,10:29:00,629,2018-12-01 10:00:00,-2.7,4.2,0.0
AA,RDU,DFW,0,2600.0,2018-12-12 07:45:00,4,07:45:00,465,2018-12-12 07:00:00,-5.2,10.4,0.0
DL,BDL,ATL,1,2253.3333,2018-12-06 06:05:00,2,06:05:00,365,2018-12-06 06:00:00,-3.8,9.1,0.0
YV,SAT,CLT,0,2093.3333,2018-12-28 13:05:00,5,13:05:00,785,2018-12-28 13:00:00,4.5,20.7,0.0
FL,DCA,MCO,0,1973.3334,2018-12-13 06:59:00,3,06:59:00,419,2018-12-13 06:00:00,1.7,8.6,0.0
UA,LGA,ORD,0,2106.6667,2018-12-27 12:30:00,5,12:30:00,750,2018-12-27 12:00:00,-0.6,7.3,0.0
AA,TUL,ORD,0,1600.0,2018-12-12 06:30:00,1,06:30:00,390,2018-12-12 06:00:00,10.0,17.6,0.0
FL,FLL,MKE,0,2613.3333,2018-12-24 11:55:00,4,11:55:00,715,2018-12-24 11:00:00,15.7,14.9,0.0
MQ,RDU,JFK,0,1266.6666,2018-12-24 06:10:00,2,06:10:00,370,2018-12-24 06:00:00,9.9,14.0,0.0
DL,LAS,MSP,1,2600.0,2018-12-18 11:15:00,2,11:15:00,675,2018-12-18 11:00:00,5.2,10.4,0.0
US,PHX,IAH,1,2053.3333,2018-12-14 16:00:00,2,16:00:00,960,2018-12-14 16:00:00,8.8,13.8,0.0
YV,ELP,PHX,0,1080.0,2018-12-22 12:15:00,1,12:15:00,735,2018-12-22 12:00:00,6.3,4.0,0.0
FL,GRR,MCO,1,2066.6667,2018-12-19 12:40:00,1,12:40:00,760,2018-12-19 12:00:00,-0.5,12.8,0.0
OO,ORD,CWA,0,773.3333,2018-12-15 21:54:00,1,21:54:00,1314,2018-12-15 21:00:00,4.3,11.9,0.0
XE,EWR,DAY,1,1653.3334,2018-12-30 20:52:00,5,20:52:00,1252,2018-12-30 20:00:00,5.7,10.2,0.0
AA,SJU,MIA,0,2266.6667,2018-12-26 15:05:00,3,15:05:00,905,2018-12-26 15:00:00,27.5,23.7,0.0
DL,DTW,MIA,0,2480.0,2018-12-22 19:45:00,4,19:45:00,1185,2018-12-22 19:00:00,1.2,16.7,0.0
DL,MKE,ATL,0,1720.0,2018-12-07 05:50:00,2,05:50:00,350,2018-12-07 05:00:00,-6.7,14.6,0.0
B6,JFK,ROC,1,1146.6666,2018-12-13 20:00:00,5,20:00:00,1200,2018-12-13 20:00:00,6.8,10.3,0.0
AA,LAX,SFO,1,1066.6666,2018-12-21 17:05:00,1,17:05:00,1025,2018-12-21 17:00:00,12.5,5.2,0.0
MQ,DFW,JAN,1,1066.6666,2018-12-13 18:00:00,1,18:00:00,1080,2018-12-13 18:00:00,18.6,11.9,0.0
AA,LGA,DFW,0,3266.6667,2018-12-25 20:29:00,2,20:29:00,1229,2018-12-25 20:00:00,4.5,14.7,0.0
EV,MEM,ECP,0,1160.0,2018-12-20 09:30:00,5,09:30:00,570,2018-12-20 09:00:00,8.6,5.0,0.6
OO,SLC,SJC,0,1653.3334,2018-12-08 08:35:00,7,08:35:00,515,2018-12-08 08:00:00,-2.1,4.3,0.0
EV,AVL,ATL,0,920.0,2018-12-15 06:55:00,4,06:55:00,415,2018-12-15 06:00:00,6.8,11.2,0.4
B6,RSW,EWR,0,2106.6667,2018-12-23 08:00:00,1,08:00:00,480,2018-12-23 08:00:00,7.7,7.1,0.0
AA,CMH,DFW,0,2333.3333,2018-12-03 13:25:00,2,13:25:00,805,2018-12-03 13:00:00,5.1,19.7,0.0
EV,MEM,HSV,0,826.6667,2018-12-09 09:30:00,3,09:30:00,570,2018-12-09 09:00:00,0.9,22.2,0.3
AA,TUS,DFW,0,1733.3334,2018-12-08 10:25:00,5,10:25:00,625,2018-12-08 10:00:00,8.2,8.4,0.0
UA,IAD,ATL,0,1533.3334,2018-12-16 08:35:00,6,08:35:00,515,2018-12-16 08:00:00,8.2,17.8,1.2
AA,SJC,DFW,0,2800.0,2018-12-22 08:35:00,2,08:35:00,515,2018-12-22 08:00:00,10.6,10.9,0.0
DL,DTW,BOS,1,1586.6666,2018-12-03 17:40:00,3,17:40:00,1060,2018-12-03 17:00:00,1.5,16.2,0.1
F9,BOS,MKE,1,2186.6667,2018-12-18 17:35:00,3,17:35:00,1055,2018-12-18 17:00:00,-2.4,32.1,0.0
B6,IAD,FLL,0,2093.3333,2018-12-24 14:46:00,2,14:46:00,886,2018-12-24 14:00:00,3.8,14.5,0.0
AA,MEM,DFW,0,1333.3334,2018-12-19 06:55:00,2,06:55:00,415,2018-12-19 06:00:00,4.2,8.1,0.0
FL,ATL,MDW,1,1613.3334,2018-12-18 10:10:00,5,10:10:00,610,2018-12-18 10:00:00,4.7,16.1,0.0
DL,LAX,SLC,1,1440.0,2018-12-31 18:03:00,5,18:03:00,1083,2018-12-31 18:00:00,14.4,17.5,0.0
XE,IAH,LBB,0,1200.0,2018-12-23 14:20:00,4,14:20:00,860,2018-12-23 14:00:00,12.0,16.7,0.0
OO,ACV,SFO,0,1066.6666,2018-12-02 18:00:00,4,18:00:00,1080,2018-12-02 18:00:00,8.1,3.6,0.0
DL,EWR,ATL,1,1986.6666,2018-12-13 13:40:00,1,13:40:00,820,2018-12-13 13:00:00,-0.1,19.3,0.1
OH,CHS,LGA,0,1626.6666,2018-12-16 06:00:00,2,06:00:00,360,2018-12-16 06:00:00,10.8,11.0,0.0
US,DCA,PHX,1,4266.6665,2018-12-31 07:00:00,3,07:00:00,420,2018-12-31 07:00:00,1.5,6.8,0.0
F9,BOS,MKE,0,2200.0,2018-12-13 06:00:00,2,06:00:00,360,2018-12-13 06:00:00,-5.8,11.3,0.0
AA,SJU,MIA,1,2400.0,2018-12-01 16:30:00,4,16:30:00,990,2018-12-01 16:00:00,27.1,20.2,0.1
OH,BOS,DTW,0,1986.6666,2018-12-30 07:01:00,7,07:01:00,421,2018-12-30 07:00:00,-3.7,14.0,0.0
9E,DTW,MLI,1,1173.3334,2018-12-07 15:15:00,4,15:15:00,915,2018-12-07 15:00:00,-2.2,5.2,0.0
CO,SFO,IAH,1,3013.3333,2018-12-16 08:40:00,4,08:40:00,520,2018-12-16 08:00:00,14.0,13.0,0.0
AA,ELP,DFW,0,1400.0,2018-12-09 07:45:00,3,07:45:00,465,2018-12-09 07:00:00,5.2,3.6,0.0
YV,CLT,CHS,0,813.3333,2018-12-13 09:24:00,6,09:24:00,564,2018-12-13 09:00:00,1.6,6.4,0.0
WN,ONT,SJC,1,866.6667,2018-12-14 13:05:00,1,13:05:00,785,2018-12-14 13:00:00,10.0,9.8,0.0
F9,DEN,MKE,1,1760.0,2018-12-03 15:05:00,3,15:05:00,905,2018-12-03 15:00:00,-3.1,5.2,0.0
FL,FLL,ABE,0,2253.3333,2018-12-05 07:41:00,4,07:41:00,461,2018-12-05 07:00:00,21.1,9.7,0.6
CO,IAH,PDX,0,3600.0,2018-12-02 09:00:00,5,09:00:00,540,2018-12-02 09:00:00,11.8,7.4,0.0
AA,DFW,HSV,0,1266.6666,2018-12-07 14:45:00,7,14:45:00,885,2018-12-07 14:00:00,7.4,14.3,0.3
DL,ATL,EWR,1,1800.0,2018-12-19 17:45:00,4,17:45:00,1065,2018-12-19 17:00:00,11.1,11.8,0.0
WN,HOU,LIT,0,933.3333,2018-12-11 12:35:00,6,12:35:00,755,2018-12-11 12:00:00,2.9,6.5,0.0
WN,HOU,SAT,0,733.3333,2018-12-26 08:50:00,4,08:50:00,530,2018-12-26 08:00:00,17.6,20.1,0.0
OO,SLC,BOI,1,933.3333,2018-12-10 13:40:00,4,13:40:00,820,2018-12-10 13:00:00,-3.3,6.4,0.0
WN,BWI,BHM,1,1800.0,2018-12-25 10:20:00,4,10:20:00,620,2018-12-25 10:00:00,-0.9,10.9,0.0
OO,SFO,MRY,1,613.3333,2018-12-07 13:30:00,1,13:30:00,810,2018-12-07 13:00:00,6.5,4.9,0.0
MQ,LGA,DTW,1,1733.3334,2018-12-07 09:10:00,4,09:10:00,550,2018-12-07 09:00:00,0.6,16.2,0.0
9E,IAH,MEM,0,1266.6666,2018-12-13 06:00:00,3,06:00:00,360,2018-12-13 06:00:00,16.8,13.0,0.0
EV,ORD,BUF,1,1146.6666,2018-12-29 07:24:00,4,07:24:00,444,2018-12-29 07:00:00,-1.1,9.6,0.1
WN,LAS,BUR,1,933.3333,2018-12-24 11:35:00,1,11:35:00,695,2018-12-24 11:00:00,9.6,3.1,0.0
AA,PHX,DFW,0,1800.0,2018-12-07 10:40:00,7,10:40:00,640,2018-12-07 10:00:00,10.8,8.9,0.0
OH,SDF,CVG,0,680.0,2018-12-05 13:54:00,3,13:54:00,834,2018-12-05 13:00:00,-0.6,11.6,0.0
AA,SFO,DFW,0,2600.0,2018-12-30 00:20:00,7,00:20:00,20,2018-12-30 00:00:00,14.3,1.6,0.0
FL,RSW,BWI,0,1826.6666,2018-12-01 12:40:00,4,12:40:00,760,2018-12-01 12:00:00,20.3,13.9,0.0
WN,MKE,BWI,0,1600.0,2018-12-05 08:20:00,3,08:20:00,500,2018-12-05 08:00:00,-2.6,13.8,0.0
FL,PIT,ATL,1,1520.0,2018-12-16 13:54:00,2,13:54:00,834,2018-12-16 13:00:00,3.3,12.7,0.2
AA,MIA,SJU,0,1933.3334,2018-12-19 14:35:00,6,14:35:00,875,2018-12-19 14:00:00,20.8,3.1,0.0
DL,ALB,ATL,1,2226.6667,2018-12-24 12:38:00,3,12:38:00,758,2018-12-24 12:00:00,-1.5,7.2,0.0
OO,BIS,MSP,1,1133.3334,2018-12-23 05:00:00,2,05:00:00,300,2018-12-23 05:00:00,-2.2,21.3,0.1
XE,IAH,RDU,0,1920.0,2018-12-16 11:30:00,7,11:30:00,690,2018-12-16 11:00:00,6.2,6.8,0.0
XE,IAH,AUS,0,706.6667,2018-12-22 08:05:00,5,08:05:00,485,2018-12-22 08:00:00,8.1,12.3,0.0
MQ,BOS,JFK,0,1053.3334,2018-12-11 06:00:00,1,06:00:00,360,2018-12-11 06:00:00,-5.2,10.9,0.0
CO,IAH,SAT,1,786.6667,2018-12-17 17:30:00,1,17:30:00,1050,2018-12-17 17:00:00,14.9,2.3,0.0
9E,ATL,ROC,0,1640.0,2018-12-03 17:30:00,7,17:30:00,1050,2018-12-03 17:00:00,15.1,15.1,0.0
CO,IAH,LAX,1,2933.3333,2018-12-06 20:50:00,5,20:50:00,1250,2018-12-06 20:00:00,18.0,14.8,0.1
XE,BNA,ORD,1,1426.6666,2018-12-04 06:32:00,1,06:32:00,392,2018-12-04 06:00:00,3.9,11.9,0.0
OO,STL,SLC,0,2600.0,2018-12-25 14:00:00,6,14:00:00,840,2018-12-25 14:00:00,1.7,7.4,0.0
XE,ATL,IAH,0,1933.3334,2018-12-30 08:15:00,2,08:15:00,495,2018-12-30 08:00:00,9.6,8.2,0.2
US,MSY,CLT,1,1440.0,2018-12-21 06:00:00,3,06:00:00,360,2018-12-21 06:00:00,10.4,29.0,0.0
WN,HOU,HRL,1,800.0,2018-12-24 15:30:00,5,15:30:00,930,2018-12-24 15:00:00,12.3,14.4,0.0
OO,SDF,ORD,1,1186.6666,2018-12-02 15:31:00,6,15:31:00,931,2018-12-02 15:00:00,12.9,19.8,0.0
DL,BWI,SLC,0,3920.0,2018-12-10 17:40:00,4,17:40:00,1060,2018-12-10 17:00:00,2.6,9.8,0.0
AA,DFW,TPA,1,1800.0,2018-12-18 14:30:00,7,14:30:00,870,2018-12-18 14:00:00,1.5,3.8,0.0
WN,SNA,SFO,1,1066.6666,2018-12-16 15:35:00,1,15:35:00,935,2018-12-16 15:00:00,11.4,2.4,0.0
DL,DTW,BWI,1,1213.3334,2018-12-15 21:45:00,7,21:45:00,1305,2018-12-15 21:00:00,4.3,16.4,0.0
XE,EWR,CVG,1,1746.6666,2018-12-10 06:15:00,4,06:15:00,375,2018-12-10 06:00:00,-3.5,10.0,0.0
DL,SLC,DTW,1,2920.0,2018-12-15 07:00:00,4,07:00:00,420,2018-12-15 07:00:00,4.8,24.0,0.0
WN,JAN,HOU,1,1133.3334,2018-12-02 18:20:00,7,18:20:00,1100,2018-12-02 18:00:00,21.0,12.5,0.0
OO,STL,MKE,0,973.3333,2018-12-03 16:00:00,2,16:00:00,960,2018-12-03 16:00:00,2.4,18.8,0.0
US,PHL,MIA,1,2386.6667,2018-12-22 17:50:00,5,17:50:00,1070,2018-12-22 17:00:00,7.1,24.9,0.0
OO,DEN,GJT,0,773.3333,2018-12-19 08:24:00,4,08:24:00,504,2018-12-19 08:00:00,4.4,12.5,0.0
OO,BUR,DEN,0,1813.3334,2018-12-02 08:03:00,3,08:03:00,483,2018-12-02 08:00:00,10.0,17.4,0.0
DL,SJU,ATL,0,3306.6667,2018-12-08 16:20:00,1,16:20:00,980,2018-12-08 16:00:00,26.9,18.1,0.1
EV,TYS,ATL,1,1040.0,2018-12-29 08:52:00,5,08:52:00,532,2018-12-29 08:00:00,10.1,8.3,0.0
EV,MOB,ATL,0,1053.3334,2018-12-24 18:20:00,1,18:20:00,1100,2018-12-24 18:00:00,13.8,8.8,0.0
WN,PHX,MSP,1,2533.3333,2018-12-14 11:20:00,2,11:20:00,680,2018-12-14 11:00:00,6.9,10.5,0.0
EV,AEX,ATL,1,1333.3334,2018-12-22 11:24:00,3,11:24:00,684,2018-12-22 11:00:00,3.5,9.2,0.0
WN,OAK,SAN,1,1133.3334,2018-12-18 09:25:00,5,09:25:00,565,2018-12-18 09:00:00,9.9,4.2,0.0
WN,SAT,PHX,1,2000.0,2018-12-24 18:50:00,4,18:50:00,1130,2018-12-24 18:00:00,12.3,6.2,0.0
MQ,TYS,MIA,0,1666.6666,2018-12-11 14:35:00,2,14:35:00,875,2018-12-11 14:00:00,-1.5,2.2,0.0
MQ,DFW,SHV,1,733.3333,2018-12-25 14:05:00,4,14:05:00,845,2018-12-25 14:00:00,13.7,7.5,0.1
UA,SFO,PIT,0,3973.3333,2018-12-30 15:59:00,3,15:59:00,959,2018-12-30 15:00:00,6.6,6.2,0.0
WN,BOI,SEA,1,1133.3334,2018-12-27 18:45:00,4,18:45:00,1125,2018-12-27 18:00:00,0.8,17.8,0.0
OO,FAR,MSP,1,960.0,2018-12-03 17:00:00,2,17:00:00,1020,2018-12-03 17:00:00,-3.8,10.0,0.0
MQ,LGA,RDU,1,1533.3334,2018-12-19 09:30:00,4,09:30:00,570,2018-12-19 09:00:00,-5.0,6.3,0.0
WN,SAN,OAK,0,1133.3334,2018-12-07 12:00:00,6,12:00:00,720,2018-12-07 12:00:00,12.9,10.4,0.0
US,CLT,BOS,1,1600.0,2018-12-30 14:20:00,6,14:20:00,860,2018-12-30 14:00:00,11.1,5.9,0.0
AA,ORD,MIA,1,2466.6667,2018-12-02 05:35:00,6,05:35:00,335,2018-12-02 05:00:00,6.4,5.9,1.7
US,PHX,IAH,0,2066.6667,2018-12-25 19:50:00,7,19:50:00,1190,2018-12-25 19:00:00,15.6,4.7,0.0
CO,IAH,BOS,1,2933.3333,2018-12-01 07:35:00,4,07:35:00,455,2018-12-01 07:00:00,21.7,14.2,0.2
XE,IAH,MOB,1,946.6667,2018-12-21 09:59:00,6,09:59:00,599,2018-12-21 09:00:00,9.9,19.9,0.0
OH,CLT,CVG,1,1453.3334,2018-12-01 17:45:00,7,17:45:00,1065,2018-12-01 17:00:00,11.8,6.6,0.8
XE,IAH,SDF,1,1653.3334,2018-12-27 13:45:00,7,13:45:00,825,2018-12-27 13:00:00,12.6,6.1,4.0
CO,IAH,OMA,0,1786.6666,2018-12-04 20:55:00,5,20:55:00,1255,2018-12-04 20:00:00,14.2,12.0,0.0
OH,DAY,MSP,0,1920.0,2018-12-26 06:30:00,5,06:30:00,390,2018-12-26 06:00:00,-3.5,7.2,0.0
WN,BWI,MDW,0,1733.3334,2018-12-05 10:45:00,2,10:45:00,645,2018-12-05 10:00:00,-3.0,9.0,0.0
DL,JFK,SAN,0,5066.6665,2018-12-13 09:10:00,3,09:10:00,550,2018-12-13 09:00:00,-0.6,20.1,0.0
MQ,DFW,MAF,0,1000.0,2018-12-30 16:45:00,7,16:45:00,1005,2018-12-30 16:00:00,3.3,4.8,0.3
FL,LAS,MKE,0,2733.3333,2018-12-02 23:59:00,6,23:59:00,1439,2018-12-02 23:00:00,10.9,8.3,0.0
UA,BWI,ORD,0,1800.0,2018-12-30 19:36:00,4,19:36:00,1176,2018-12-30 19:00:00,8.3,4.1,0.0
OH,RDU,CVG,0,1480.0,2018-12-02 06:45:00,7,06:45:00,405,2018-12-02 06:00:00,14.8,11.8,0.3
